 At t =    6.59999549E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    6.69999570E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    6.79999590E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    6.89999610E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    6.99999630E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    7.09999651E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    7.19999671E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    7.29999691E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    7.39999712E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    7.49999732E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    7.59999752E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    7.69999772E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    7.79999793E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    7.89999813E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    7.99999833E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    8.09999853E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    8.19999874E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    8.29999894E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    8.39999914E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    8.49999934E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    8.59999955E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    8.69999975E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    8.79999995E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    8.90000015E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.00000036E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    9.10000056E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.20000076E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.30000097E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    9.40000117E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    9.50000137E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.60000157E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    9.70000178E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.80000198E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    9.90000218E-02  Iteration =           20  Error =    1.19209290E-07
 At t =   0.100000024      Iteration =           20  Error =    1.19209290E-07
 At t =   0.101000026      Iteration =           20  Error =    1.19209290E-07
 At t =   0.102000028      Iteration =           20  Error =    2.38418579E-07
 At t =   0.103000030      Iteration =           20  Error =    1.19209290E-07
 At t =   0.104000032      Iteration =           20  Error =    1.19209290E-07
 At t =   0.105000034      Iteration =           20  Error =    1.19209290E-07
 At t =   0.106000036      Iteration =           20  Error =    1.19209290E-07
 At t =   0.107000038      Iteration =           20  Error =    2.38418579E-07
 At t =   0.108000040      Iteration =           20  Error =    1.78813934E-07
 At t =   0.109000042      Iteration =           20  Error =    1.19209290E-07
 At t =   0.110000044      Iteration =           20  Error =    2.38418579E-07
 At t =   0.111000046      Iteration =           20  Error =    1.19209290E-07
 At t =   0.112000048      Iteration =           20  Error =    2.38418579E-07
 At t =   0.113000050      Iteration =           20  Error =    1.19209290E-07
 At t =   0.114000052      Iteration =           20  Error =    1.19209290E-07
 At t =   0.115000054      Iteration =           20  Error =    1.19209290E-07
 At t =   0.116000056      Iteration =           20  Error =    2.38418579E-07
 At t =   0.117000058      Iteration =           20  Error =    2.38418579E-07
 At t =   0.118000060      Iteration =           20  Error =    1.19209290E-07
 At t =   0.119000062      Iteration =           20  Error =    2.38418579E-07
 At t =   0.120000064      Iteration =           20  Error =    2.38418579E-07
 At t =   0.121000066      Iteration =           20  Error =    1.19209290E-07
 At t =   0.122000068      Iteration =           20  Error =    1.19209290E-07
 At t =   0.123000070      Iteration =           20  Error =    1.19209290E-07
 At t =   0.124000072      Iteration =           20  Error =    1.19209290E-07
 At t =   0.125000075      Iteration =           20  Error =    2.38418579E-07
 At t =   0.126000077      Iteration =           20  Error =    2.38418579E-07
 At t =   0.127000079      Iteration =           20  Error =    2.38418579E-07
 At t =   0.128000081      Iteration =           20  Error =    1.19209290E-07
 At t =   0.129000083      Iteration =           20  Error =    1.19209290E-07
 At t =   0.130000085      Iteration =           20  Error =    1.19209290E-07
 At t =   0.131000087      Iteration =           20  Error =    2.38418579E-07
 At t =   0.132000089      Iteration =           20  Error =    1.19209290E-07
 At t =   0.133000091      Iteration =           20  Error =    2.38418579E-07
 At t =   0.134000093      Iteration =           20  Error =    1.19209290E-07
 At t =   0.135000095      Iteration =           20  Error =    2.38418579E-07
 At t =   0.136000097      Iteration =           20  Error =    1.19209290E-07
 At t =   0.137000099      Iteration =           20  Error =    1.19209290E-07
 At t =   0.138000101      Iteration =           20  Error =    2.38418579E-07
 At t =   0.139000103      Iteration =           20  Error =    1.19209290E-07
 At t =   0.140000105      Iteration =           20  Error =    2.38418579E-07
 At t =   0.141000107      Iteration =           20  Error =    1.19209290E-07
 At t =   0.142000109      Iteration =           20  Error =    1.19209290E-07
 At t =   0.143000111      Iteration =           20  Error =    1.19209290E-07
 At t =   0.144000113      Iteration =           20  Error =    2.38418579E-07
 At t =   0.145000115      Iteration =           20  Error =    1.19209290E-07
 At t =   0.146000117      Iteration =           20  Error =    1.19209290E-07
 At t =   0.147000119      Iteration =           20  Error =    1.19209290E-07
 At t =   0.148000121      Iteration =           20  Error =    1.19209290E-07
 At t =   0.149000123      Iteration =           20  Error =    1.19209290E-07
 At t =   0.150000125      Iteration =           20  Error =    2.38418579E-07
 At t =   0.151000127      Iteration =           20  Error =    2.38418579E-07
 At t =   0.152000129      Iteration =           20  Error =    1.19209290E-07
 At t =   0.153000131      Iteration =           20  Error =    2.38418579E-07
 At t =   0.154000133      Iteration =           20  Error =    2.38418579E-07
 At t =   0.155000135      Iteration =           20  Error =    1.19209290E-07
 At t =   0.156000137      Iteration =           20  Error =    1.19209290E-07
 At t =   0.157000139      Iteration =           20  Error =    1.19209290E-07
 At t =   0.158000141      Iteration =           20  Error =    1.78813934E-07
 At t =   0.159000143      Iteration =           20  Error =    1.19209290E-07
 At t =   0.160000145      Iteration =           20  Error =    2.38418579E-07
 At t =   0.161000147      Iteration =           20  Error =    2.38418579E-07
 At t =   0.162000149      Iteration =           20  Error =    2.38418579E-07
 At t =   0.163000152      Iteration =           20  Error =    1.19209290E-07
 At t =   0.164000154      Iteration =           20  Error =    1.19209290E-07
 At t =   0.165000156      Iteration =           20  Error =    1.78813934E-07
 At t =   0.166000158      Iteration =           20  Error =    1.19209290E-07
 At t =   0.167000160      Iteration =           20  Error =    1.19209290E-07
 At t =   0.168000162      Iteration =           20  Error =    1.19209290E-07
 At t =   0.169000164      Iteration =           20  Error =    1.19209290E-07
 At t =   0.170000166      Iteration =           20  Error =    1.19209290E-07
 At t =   0.171000168      Iteration =           20  Error =    1.19209290E-07
 At t =   0.172000170      Iteration =           20  Error =    2.38418579E-07
 At t =   0.173000172      Iteration =           20  Error =    1.19209290E-07
 At t =   0.174000174      Iteration =           20  Error =    2.38418579E-07
 At t =   0.175000176      Iteration =           20  Error =    1.19209290E-07
 At t =   0.176000178      Iteration =           20  Error =    2.38418579E-07
 At t =   0.177000180      Iteration =           20  Error =    1.19209290E-07
 At t =   0.178000182      Iteration =           20  Error =    2.38418579E-07
 At t =   0.179000184      Iteration =           20  Error =    1.19209290E-07
 At t =   0.180000186      Iteration =           20  Error =    2.38418579E-07
 At t =   0.181000188      Iteration =           20  Error =    2.38418579E-07
 At t =   0.182000190      Iteration =           20  Error =    1.19209290E-07
 At t =   0.183000192      Iteration =           20  Error =    1.78813934E-07
 At t =   0.184000194      Iteration =           20  Error =    1.19209290E-07
 At t =   0.185000196      Iteration =           20  Error =    1.19209290E-07
 At t =   0.186000198      Iteration =           20  Error =    1.78813934E-07
 At t =   0.187000200      Iteration =           20  Error =    2.38418579E-07
 At t =   0.188000202      Iteration =           20  Error =    1.19209290E-07
 At t =   0.189000204      Iteration =           20  Error =    2.38418579E-07
 At t =   0.190000206      Iteration =           20  Error =    2.38418579E-07
 At t =   0.191000208      Iteration =           20  Error =    1.19209290E-07
 At t =   0.192000210      Iteration =           20  Error =    1.19209290E-07
 At t =   0.193000212      Iteration =           20  Error =    1.19209290E-07
 At t =   0.194000214      Iteration =           20  Error =    2.38418579E-07
 At t =   0.195000216      Iteration =           20  Error =    1.19209290E-07
 At t =   0.196000218      Iteration =           20  Error =    1.19209290E-07
 At t =   0.197000220      Iteration =           20  Error =    1.78813934E-07
 At t =   0.198000222      Iteration =           20  Error =    1.19209290E-07
 At t =   0.199000224      Iteration =           20  Error =    1.19209290E-07
 At t =   0.200000226      Iteration =           20  Error =    1.19209290E-07
 At t =   0.201000229      Iteration =           20  Error =    2.38418579E-07
 At t =   0.202000231      Iteration =           20  Error =    1.19209290E-07
 At t =   0.203000233      Iteration =           20  Error =    2.38418579E-07
 At t =   0.204000235      Iteration =           20  Error =    1.19209290E-07
 At t =   0.205000237      Iteration =           20  Error =    2.38418579E-07
 At t =   0.206000239      Iteration =           20  Error =    1.78813934E-07
 At t =   0.207000241      Iteration =           20  Error =    1.19209290E-07
 At t =   0.208000243      Iteration =           20  Error =    1.19209290E-07
 At t =   0.209000245      Iteration =           20  Error =    1.19209290E-07
 At t =   0.210000247      Iteration =           20  Error =    1.19209290E-07
 At t =   0.211000249      Iteration =           20  Error =    1.19209290E-07
 At t =   0.212000251      Iteration =           20  Error =    2.38418579E-07
 At t =   0.213000253      Iteration =           20  Error =    2.38418579E-07
 At t =   0.214000255      Iteration =           20  Error =    2.38418579E-07
 At t =   0.215000257      Iteration =           20  Error =    2.38418579E-07
 At t =   0.216000259      Iteration =           20  Error =    1.19209290E-07
 At t =   0.217000261      Iteration =           20  Error =    1.19209290E-07
 At t =   0.218000263      Iteration =           20  Error =    2.38418579E-07
 At t =   0.219000265      Iteration =           20  Error =    1.19209290E-07
 At t =   0.220000267      Iteration =           20  Error =    1.19209290E-07
 At t =   0.221000269      Iteration =           20  Error =    2.38418579E-07
 At t =   0.222000271      Iteration =           20  Error =    1.19209290E-07
 At t =   0.223000273      Iteration =           20  Error =    1.19209290E-07
 At t =   0.224000275      Iteration =           20  Error =    2.38418579E-07
 At t =   0.225000277      Iteration =           20  Error =    2.38418579E-07
 At t =   0.226000279      Iteration =           20  Error =    1.19209290E-07
 At t =   0.227000281      Iteration =           20  Error =    1.19209290E-07
 At t =   0.228000283      Iteration =           20  Error =    1.19209290E-07
 At t =   0.229000285      Iteration =           20  Error =    1.19209290E-07
 At t =   0.230000287      Iteration =           20  Error =    1.19209290E-07
 At t =   0.231000289      Iteration =           20  Error =    1.19209290E-07
 At t =   0.232000291      Iteration =           20  Error =    1.19209290E-07
 At t =   0.233000293      Iteration =           20  Error =    1.19209290E-07
 At t =   0.234000295      Iteration =           20  Error =    1.19209290E-07
 At t =   0.235000297      Iteration =           20  Error =    2.38418579E-07
 At t =   0.236000299      Iteration =           20  Error =    1.19209290E-07
 At t =   0.237000301      Iteration =           20  Error =    2.38418579E-07
 At t =   0.238000304      Iteration =           20  Error =    2.38418579E-07
 At t =   0.239000306      Iteration =           20  Error =    1.19209290E-07
 At t =   0.240000308      Iteration =           20  Error =    2.38418579E-07
 At t =   0.241000310      Iteration =           20  Error =    1.19209290E-07
 At t =   0.242000312      Iteration =           20  Error =    2.38418579E-07
 At t =   0.243000314      Iteration =           20  Error =    1.19209290E-07
 At t =   0.244000316      Iteration =           20  Error =    1.19209290E-07
 At t =   0.245000318      Iteration =           20  Error =    1.19209290E-07
 At t =   0.246000320      Iteration =           20  Error =    2.38418579E-07
 At t =   0.247000322      Iteration =           20  Error =    1.19209290E-07
 At t =   0.248000324      Iteration =           20  Error =    2.38418579E-07
 At t =   0.249000326      Iteration =           20  Error =    1.19209290E-07
 At t =   0.250000328      Iteration =           20  Error =    2.38418579E-07
 At t =   0.251000315      Iteration =           20  Error =    1.19209290E-07
 At t =   0.252000302      Iteration =           20  Error =    1.78813934E-07
 At t =   0.253000289      Iteration =           20  Error =    2.38418579E-07
 At t =   0.254000276      Iteration =           20  Error =    1.19209290E-07
 At t =   0.255000263      Iteration =           20  Error =    1.19209290E-07
 At t =   0.256000251      Iteration =           20  Error =    2.38418579E-07
 At t =   0.257000238      Iteration =           20  Error =    2.38418579E-07
 At t =   0.258000225      Iteration =           20  Error =    1.19209290E-07
 At t =   0.259000212      Iteration =           20  Error =    1.19209290E-07
 At t =   0.260000199      Iteration =           20  Error =    1.19209290E-07
 At t =   0.261000186      Iteration =           20  Error =    1.19209290E-07
 At t =   0.262000173      Iteration =           20  Error =    1.19209290E-07
 At t =   0.263000160      Iteration =           20  Error =    2.38418579E-07
 At t =   0.264000148      Iteration =           20  Error =    1.19209290E-07
 At t =   0.265000135      Iteration =           20  Error =    1.19209290E-07
 At t =   0.266000122      Iteration =           20  Error =    1.19209290E-07
 At t =   0.267000109      Iteration =           20  Error =    1.19209290E-07
 At t =   0.268000096      Iteration =           20  Error =    1.19209290E-07
 At t =   0.269000083      Iteration =           20  Error =    2.38418579E-07
 At t =   0.270000070      Iteration =           20  Error =    1.78813934E-07
 At t =   0.271000057      Iteration =           20  Error =    2.38418579E-07
 At t =   0.272000045      Iteration =           20  Error =    1.19209290E-07
 At t =   0.273000032      Iteration =           20  Error =    1.19209290E-07
 At t =   0.274000019      Iteration =           20  Error =    1.19209290E-07
 At t =   0.275000006      Iteration =           20  Error =    2.38418579E-07
 At t =   0.275999993      Iteration =           20  Error =    1.19209290E-07
 At t =   0.276999980      Iteration =           20  Error =    1.19209290E-07
 At t =   0.277999967      Iteration =           20  Error =    2.38418579E-07
 At t =   0.278999954      Iteration =           20  Error =    1.19209290E-07
 At t =   0.279999942      Iteration =           20  Error =    1.19209290E-07
 At t =   0.280999929      Iteration =           20  Error =    1.19209290E-07
 At t =   0.281999916      Iteration =           20  Error =    2.38418579E-07
 At t =   0.282999903      Iteration =           20  Error =    1.19209290E-07
 At t =   0.283999890      Iteration =           20  Error =    1.19209290E-07
 At t =   0.284999877      Iteration =           20  Error =    1.19209290E-07
 At t =   0.285999864      Iteration =           20  Error =    2.38418579E-07
 At t =   0.286999851      Iteration =           20  Error =    1.78813934E-07
 At t =   0.287999839      Iteration =           20  Error =    1.19209290E-07
 At t =   0.288999826      Iteration =           20  Error =    2.38418579E-07
 At t =   0.289999813      Iteration =           20  Error =    1.78813934E-07
 At t =   0.290999800      Iteration =           20  Error =    1.19209290E-07
 At t =   0.291999787      Iteration =           20  Error =    2.38418579E-07
 At t =   0.292999774      Iteration =           20  Error =    1.78813934E-07
 At t =   0.293999761      Iteration =           20  Error =    2.38418579E-07
 At t =   0.294999748      Iteration =           20  Error =    1.19209290E-07
 At t =   0.295999736      Iteration =           20  Error =    2.38418579E-07
 At t =   0.296999723      Iteration =           20  Error =    1.19209290E-07
 At t =   0.297999710      Iteration =           20  Error =    2.38418579E-07
 At t =   0.298999697      Iteration =           20  Error =    2.38418579E-07
 At t =   0.299999684      Iteration =           20  Error =    2.38418579E-07
 At t =   0.300999671      Iteration =           20  Error =    1.78813934E-07
 At t =   0.301999658      Iteration =           20  Error =    1.19209290E-07
 At t =   0.302999645      Iteration =           20  Error =    1.19209290E-07
 At t =   0.303999633      Iteration =           20  Error =    2.38418579E-07
 At t =   0.304999620      Iteration =           20  Error =    1.19209290E-07
 At t =   0.305999607      Iteration =           20  Error =    1.19209290E-07
 At t =   0.306999594      Iteration =           20  Error =    1.19209290E-07
 At t =   0.307999581      Iteration =           20  Error =    1.19209290E-07
 At t =   0.308999568      Iteration =           20  Error =    2.38418579E-07
 At t =   0.309999555      Iteration =           20  Error =    1.19209290E-07
 At t =   0.310999542      Iteration =           20  Error =    1.19209290E-07
 At t =   0.311999530      Iteration =           20  Error =    2.38418579E-07
 At t =   0.312999517      Iteration =           20  Error =    1.78813934E-07
 At t =   0.313999504      Iteration =           20  Error =    1.19209290E-07
 At t =   0.314999491      Iteration =           20  Error =    1.19209290E-07
 At t =   0.315999478      Iteration =           20  Error =    1.19209290E-07
 At t =   0.316999465      Iteration =           20  Error =    1.19209290E-07
 At t =   0.317999452      Iteration =           20  Error =    1.19209290E-07
 At t =   0.318999439      Iteration =           20  Error =    2.38418579E-07
 At t =   0.319999427      Iteration =           20  Error =    2.38418579E-07
 At t =   0.320999414      Iteration =           20  Error =    2.38418579E-07
 At t =   0.321999401      Iteration =           20  Error =    1.19209290E-07
 At t =   0.322999388      Iteration =           20  Error =    2.38418579E-07
 At t =   0.323999375      Iteration =           20  Error =    2.38418579E-07
 At t =   0.324999362      Iteration =           20  Error =    1.19209290E-07
 At t =   0.325999349      Iteration =           20  Error =    1.19209290E-07
 At t =   0.326999336      Iteration =           20  Error =    1.19209290E-07
 At t =   0.327999324      Iteration =           20  Error =    1.19209290E-07
 At t =   0.328999311      Iteration =           20  Error =    1.19209290E-07
 At t =   0.329999298      Iteration =           20  Error =    1.78813934E-07
 At t =   0.330999285      Iteration =           20  Error =    1.19209290E-07
 At t =   0.331999272      Iteration =           20  Error =    2.38418579E-07
 At t =   0.332999259      Iteration =           20  Error =    2.38418579E-07
 At t =   0.333999246      Iteration =           20  Error =    1.19209290E-07
 At t =   0.334999233      Iteration =           20  Error =    2.38418579E-07
 At t =   0.335999221      Iteration =           20  Error =    1.19209290E-07
 At t =   0.336999208      Iteration =           20  Error =    1.19209290E-07
 At t =   0.337999195      Iteration =           20  Error =    1.19209290E-07
 At t =   0.338999182      Iteration =           20  Error =    2.38418579E-07
 At t =   0.339999169      Iteration =           20  Error =    1.19209290E-07
 At t =   0.340999156      Iteration =           20  Error =    2.38418579E-07
 At t =   0.341999143      Iteration =           20  Error =    1.19209290E-07
 At t =   0.342999130      Iteration =           20  Error =    1.19209290E-07
 At t =   0.343999118      Iteration =           20  Error =    1.19209290E-07
 At t =   0.344999105      Iteration =           20  Error =    1.19209290E-07
 At t =   0.345999092      Iteration =           20  Error =    2.38418579E-07
 At t =   0.346999079      Iteration =           20  Error =    1.19209290E-07
 At t =   0.347999066      Iteration =           20  Error =    2.38418579E-07
 At t =   0.348999053      Iteration =           20  Error =    2.38418579E-07
 At t =   0.349999040      Iteration =           20  Error =    2.38418579E-07
 At t =   0.350999027      Iteration =           20  Error =    1.19209290E-07
 At t =   0.351999015      Iteration =           20  Error =    1.19209290E-07
 At t =   0.352999002      Iteration =           20  Error =    1.19209290E-07
 At t =   0.353998989      Iteration =           20  Error =    1.19209290E-07
 At t =   0.354998976      Iteration =           20  Error =    1.19209290E-07
 At t =   0.355998963      Iteration =           20  Error =    1.19209290E-07
 At t =   0.356998950      Iteration =           20  Error =    2.38418579E-07
 At t =   0.357998937      Iteration =           20  Error =    1.19209290E-07
 At t =   0.358998924      Iteration =           20  Error =    1.19209290E-07
 At t =   0.359998912      Iteration =           20  Error =    1.19209290E-07
 At t =   0.360998899      Iteration =           20  Error =    1.19209290E-07
 At t =   0.361998886      Iteration =           20  Error =    1.19209290E-07
 At t =   0.362998873      Iteration =           20  Error =    1.19209290E-07
 At t =   0.363998860      Iteration =           20  Error =    2.38418579E-07
 At t =   0.364998847      Iteration =           20  Error =    1.19209290E-07
 At t =   0.365998834      Iteration =           20  Error =    1.19209290E-07
 At t =   0.366998821      Iteration =           20  Error =    2.38418579E-07
 At t =   0.367998809      Iteration =           20  Error =    2.38418579E-07
 At t =   0.368998796      Iteration =           20  Error =    1.19209290E-07
 At t =   0.369998783      Iteration =           20  Error =    2.38418579E-07
 At t =   0.370998770      Iteration =           20  Error =    1.19209290E-07
 At t =   0.371998757      Iteration =           20  Error =    1.19209290E-07
 At t =   0.372998744      Iteration =           20  Error =    2.38418579E-07
 At t =   0.373998731      Iteration =           20  Error =    1.19209290E-07
 At t =   0.374998719      Iteration =           20  Error =    1.19209290E-07
 At t =   0.375998706      Iteration =           20  Error =    2.38418579E-07
 At t =   0.376998693      Iteration =           20  Error =    1.19209290E-07
 At t =   0.377998680      Iteration =           20  Error =    1.19209290E-07
 At t =   0.378998667      Iteration =           20  Error =    1.19209290E-07
 At t =   0.379998654      Iteration =           20  Error =    1.19209290E-07
 At t =   0.380998641      Iteration =           20  Error =    1.19209290E-07
 At t =   0.381998628      Iteration =           20  Error =    1.19209290E-07
 At t =   0.382998616      Iteration =           20  Error =    1.19209290E-07
 At t =   0.383998603      Iteration =           20  Error =    1.19209290E-07
 At t =   0.384998590      Iteration =           20  Error =    1.19209290E-07
 At t =   0.385998577      Iteration =           20  Error =    1.19209290E-07
 At t =   0.386998564      Iteration =           20  Error =    1.19209290E-07
 At t =   0.387998551      Iteration =           20  Error =    1.19209290E-07
 At t =   0.388998538      Iteration =           20  Error =    2.38418579E-07
 At t =   0.389998525      Iteration =           20  Error =    2.38418579E-07
 At t =   0.390998513      Iteration =           20  Error =    2.38418579E-07
 At t =   0.391998500      Iteration =           20  Error =    2.38418579E-07
 At t =   0.392998487      Iteration =           20  Error =    2.38418579E-07
 At t =   0.393998474      Iteration =           20  Error =    1.78813934E-07
 At t =   0.394998461      Iteration =           20  Error =    2.38418579E-07
 At t =   0.395998448      Iteration =           20  Error =    1.19209290E-07
 At t =   0.396998435      Iteration =           20  Error =    1.78813934E-07
 At t =   0.397998422      Iteration =           20  Error =    1.19209290E-07
 At t =   0.398998410      Iteration =           20  Error =    2.38418579E-07
 At t =   0.399998397      Iteration =           20  Error =    2.38418579E-07
 At t =   0.400998384      Iteration =           20  Error =    1.19209290E-07
 At t =   0.401998371      Iteration =           20  Error =    1.19209290E-07
 At t =   0.402998358      Iteration =           20  Error =    2.38418579E-07
 At t =   0.403998345      Iteration =           20  Error =    1.78813934E-07
 At t =   0.404998332      Iteration =           20  Error =    1.19209290E-07
 At t =   0.405998319      Iteration =           20  Error =    1.19209290E-07
 At t =   0.406998307      Iteration =           20  Error =    1.19209290E-07
 At t =   0.407998294      Iteration =           20  Error =    1.19209290E-07
 At t =   0.408998281      Iteration =           20  Error =    2.38418579E-07
 At t =   0.409998268      Iteration =           20  Error =    1.19209290E-07
 At t =   0.410998255      Iteration =           20  Error =    1.19209290E-07
 At t =   0.411998242      Iteration =           20  Error =    2.38418579E-07
 At t =   0.412998229      Iteration =           20  Error =    2.38418579E-07
 At t =   0.413998216      Iteration =           20  Error =    2.38418579E-07
 At t =   0.414998204      Iteration =           20  Error =    2.38418579E-07
 At t =   0.415998191      Iteration =           20  Error =    2.38418579E-07
 At t =   0.416998178      Iteration =           20  Error =    1.78813934E-07
 At t =   0.417998165      Iteration =           20  Error =    1.78813934E-07
 At t =   0.418998152      Iteration =           20  Error =    2.38418579E-07
 At t =   0.419998139      Iteration =           20  Error =    2.38418579E-07
 At t =   0.420998126      Iteration =           20  Error =    1.19209290E-07
 At t =   0.421998113      Iteration =           20  Error =    1.19209290E-07
 At t =   0.422998101      Iteration =           20  Error =    2.38418579E-07
